DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
LEFT;0;0;967;3;20;21;21;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;966;3;20;22;22;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;965;3;20;23;23;218;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;964;3;30;24;24;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;963;3;30;25;25;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;962;3;30;26;26;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;961;3;30;27;27;217;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;960;3;40;28;28;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;925;3;40;29;29;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;921;3;40;30;30;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;917;3;40;31;31;216;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;913;3;50;32;32;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;909;3;50;33;33;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;905;3;50;34;34;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;901;3;50;35;35;215;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;897;3;60;36;36;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;893;3;60;37;37;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;889;3;60;38;38;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;885;3;60;39;39;214;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;834;3;70;40;40;213;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;833;3;70;41;41;213;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;832;3;70;42;42;213;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;831;3;70;43;43;213;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;830;3;80;44;44;212;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;829;3;80;45;45;212;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;828;3;80;46;46;212;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;827;3;80;47;47;212;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;826;3;90;48;48;211;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;825;3;90;49;49;211;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;824;3;90;50;50;211;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;823;3;90;51;51;211;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;822;3;100;52;52;210;4;false;false;false;false;78;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;821;3;100;53;53;210;4;false;false;false;false;76;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;820;3;100;54;54;210;4;false;false;false;false;74;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;819;3;100;55;55;210;4;false;false;false;false;72;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;818;3;110;56;56;209;4;false;false;false;false;70;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;817;3;110;57;57;209;4;false;false;false;false;68;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;816;3;110;58;58;209;4;false;false;false;false;66;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;815;3;110;59;59;209;4;false;false;false;false;64;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;814;3;120;60;60;208;4;false;false;false;false;62;-1;82;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;813;3;120;61;61;208;4;false;false;false;false;60;-1;80;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;812;3;120;62;62;208;4;false;false;false;false;58;-1;78;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;811;3;120;63;63;208;4;false;false;false;false;56;-1;76;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;810;3;130;64;64;207;4;false;false;false;false;54;-1;74;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;810;3;130;65;65;207;4;false;false;false;false;53;-1;73;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;806;3;130;66;66;207;4;false;false;false;false;51;-1;71;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;802;3;130;67;67;207;4;false;false;false;false;49;-1;69;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;798;3;130;68;68;207;4;false;false;false;false;47;-1;67;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;794;3;140;69;69;206;4;false;false;false;false;45;-1;65;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;790;3;140;70;70;206;4;false;false;false;false;43;-1;63;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;786;3;140;71;71;206;4;false;false;false;false;41;-1;61;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;782;3;140;72;72;206;4;false;false;false;false;39;-1;59;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;778;3;150;73;73;205;4;false;false;false;false;37;-1;57;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;774;3;150;74;74;205;4;false;false;false;false;35;-1;55;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;770;3;150;75;75;205;4;false;false;false;false;33;-1;53;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;766;3;150;76;76;205;4;false;false;false;false;31;-1;51;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;691;3;160;77;77;204;4;false;false;false;false;29;-1;49;-1;RIGHT;UP;UP;UP;1293;220;4;
UP;0;0;673;3;160;78;78;204;4;false;false;false;false;29;-1;47;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;667;3;160;79;79;204;4;false;false;false;false;29;-1;45;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;661;3;160;80;80;204;4;false;false;false;false;29;63;43;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;655;3;170;81;81;203;4;false;false;false;false;29;63;41;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;649;3;170;82;82;203;4;false;false;false;false;29;63;39;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;643;3;170;83;83;203;4;false;false;false;false;29;63;37;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;637;3;170;84;84;203;4;false;false;false;false;29;63;35;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;631;3;180;85;85;202;4;false;false;false;false;29;63;33;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;625;3;180;86;86;202;4;false;false;false;false;29;63;31;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;619;3;180;87;87;202;4;false;false;false;false;29;63;29;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;613;3;180;88;88;202;4;false;false;false;false;29;63;27;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;585;3;190;89;89;201;4;false;false;false;false;29;63;25;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;581;3;190;90;90;201;4;false;false;false;false;29;63;23;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;577;3;190;91;91;201;4;false;false;false;false;29;63;21;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;573;3;190;92;92;201;4;false;false;false;false;29;63;19;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;569;3;200;93;93;200;4;false;false;false;false;29;63;17;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;565;3;200;94;94;200;4;false;false;false;false;29;63;15;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;561;3;200;95;95;200;4;false;false;false;false;29;63;13;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;557;3;200;96;96;200;4;false;false;false;false;29;63;11;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;553;3;210;97;97;199;4;false;false;false;false;29;63;9;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;549;3;210;98;98;199;4;false;false;false;false;29;63;7;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;545;3;210;99;99;199;4;false;false;false;false;29;63;5;-1;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;541;3;210;100;100;199;4;false;false;false;false;29;63;3;43;DOWN;UP;UP;UP;1293;220;4;
UP;0;0;978;2;220;101;101;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;977;2;220;102;102;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;976;2;220;103;103;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;975;2;220;104;104;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;974;2;220;105;105;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;973;2;220;106;106;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;972;2;220;107;107;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;971;2;220;108;108;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;970;2;220;109;109;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;969;2;220;110;110;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;968;2;220;111;111;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;967;2;220;112;112;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;966;2;220;113;113;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;965;2;220;114;114;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;964;2;220;115;115;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;963;2;220;116;116;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;962;2;220;117;117;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;961;2;220;118;118;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;960;2;220;119;119;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;925;2;220;120;120;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;921;2;220;121;121;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;917;2;220;122;122;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;913;2;220;123;123;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;909;2;220;124;124;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;905;2;220;125;125;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;901;2;220;126;126;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;897;2;220;127;127;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;893;2;220;128;128;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;889;2;220;129;129;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;885;2;220;130;130;198;4;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;834;2;220;131;131;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;833;2;220;132;132;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;832;2;220;133;133;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;831;2;220;134;134;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;830;2;220;135;135;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;829;2;220;136;136;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;828;2;220;137;137;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;827;2;220;138;138;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;826;2;220;139;139;198;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;825;2;220;140;140;198;4;false;false;false;false;87;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;824;2;220;141;141;198;4;false;false;false;false;87;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;823;2;220;142;142;198;4;false;false;false;false;87;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;822;2;220;143;143;198;4;false;false;false;false;87;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;821;2;220;144;144;198;4;false;false;false;false;85;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;820;2;220;145;145;198;4;false;false;false;false;83;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;819;2;220;146;146;198;4;false;false;false;false;81;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;818;2;220;147;147;198;4;false;false;false;false;79;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;817;2;220;148;148;198;4;false;false;false;false;77;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;816;2;220;149;149;198;4;false;false;false;false;75;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;815;2;220;150;150;198;4;false;false;false;false;73;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;814;2;220;151;151;198;4;false;false;false;false;71;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;813;2;220;152;152;198;4;false;false;false;false;69;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;812;2;220;153;153;198;4;false;false;false;false;67;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;811;2;220;154;154;198;4;false;false;false;false;65;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;810;2;220;155;155;198;4;false;false;false;false;63;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;884;2;220;156;156;198;4;false;false;false;false;63;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;888;2;220;157;157;198;4;false;false;false;false;63;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;892;2;220;158;158;198;4;false;false;false;false;63;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;896;2;230;159;159;197;4;false;false;false;false;63;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;900;2;230;160;160;197;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;904;2;230;161;161;197;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;908;2;230;162;162;197;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;912;2;240;163;163;196;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;916;2;240;164;164;196;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;920;2;240;165;165;196;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;924;2;240;166;166;196;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;936;2;250;167;167;195;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;935;2;250;168;168;195;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;934;2;250;169;169;195;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;933;2;250;170;170;195;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;932;2;260;171;171;194;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;931;2;260;172;172;194;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;930;2;260;173;173;194;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;929;2;260;174;174;194;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;928;2;270;175;175;193;4;false;false;false;false;63;-1;83;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1029;2;270;176;176;193;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1035;2;270;177;177;193;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1041;2;270;178;178;193;4;false;false;false;false;63;-1;83;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1047;2;280;179;179;192;4;false;false;false;false;63;-1;85;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1053;2;280;180;180;192;4;false;false;false;false;63;103;87;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1059;2;280;181;181;192;4;false;false;false;false;63;105;89;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1065;2;280;182;182;192;4;false;false;false;false;63;107;91;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1071;2;290;183;183;191;4;false;false;false;false;63;109;93;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1077;2;290;184;184;191;4;false;false;false;false;63;111;95;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1083;2;290;185;185;191;4;false;false;false;false;63;113;97;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1089;2;290;186;186;191;4;false;false;false;false;63;115;99;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1095;2;300;187;187;190;4;false;false;false;false;63;117;101;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1125;2;300;188;188;190;4;false;false;false;false;63;119;103;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1131;2;300;189;189;190;4;false;false;false;false;63;121;105;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1137;2;300;190;190;190;4;false;false;false;false;63;123;107;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1143;2;350;191;191;190;3;true;true;true;false;65;123;107;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1149;2;350;192;192;190;3;true;true;true;false;67;123;107;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1155;2;350;193;193;190;3;true;true;true;false;68;124;108;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1161;2;350;194;194;190;3;true;true;true;false;70;124;108;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1167;2;360;195;195;189;3;true;true;true;false;71;125;109;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1173;2;360;196;196;189;3;true;true;true;false;73;125;109;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1179;2;360;197;197;189;3;true;true;true;false;74;126;110;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1185;2;360;198;198;189;3;true;true;true;false;76;126;110;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1191;2;370;199;199;188;3;true;true;true;false;77;127;111;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1192;2;370;200;200;188;3;true;true;true;false;79;127;111;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
