CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;61;51;33;41;265;470;LEFT;
0;true;true;true;true;63;49;35;41;271;470;LEFT;
0;true;true;true;true;64;48;36;40;277;470;LEFT;
0;true;true;true;true;66;46;38;40;283;470;LEFT;
0;true;true;true;true;67;45;39;39;289;480;LEFT;
0;true;true;true;true;69;43;41;39;295;480;LEFT;
0;true;true;true;true;70;42;42;38;301;480;LEFT;
0;true;true;true;true;72;40;44;38;307;480;LEFT;
0;true;true;true;true;73;39;45;37;313;490;LEFT;
0;true;true;true;true;73;37;47;37;319;490;LEFT;
0;true;true;true;true;72;36;48;36;325;490;UP;
0;true;true;true;true;74;36;48;38;319;490;UP;
0;true;true;true;true;75;37;47;39;313;490;UP;
0;true;true;true;true;75;37;47;41;307;490;UP;
0;true;true;true;true;74;38;46;42;301;490;UP;
0;true;true;true;true;74;38;46;44;295;490;UP;
0;true;true;true;true;73;39;45;45;289;490;UP;
0;true;true;true;true;73;39;45;47;283;490;UP;
0;true;true;true;true;72;40;44;48;277;490;UP;
0;true;true;true;true;72;40;44;50;271;490;UP;
0;true;true;true;true;71;41;43;51;265;490;UP;
0;true;true;true;true;71;41;43;53;259;490;UP;
0;true;true;true;true;70;42;42;54;253;490;LEFT;
0;true;true;true;true;70;42;42;56;247;490;LEFT;
0;true;true;true;true;69;43;41;57;165;490;LEFT;
0;true;true;true;true;69;43;41;59;164;490;LEFT;
0;true;true;true;true;68;44;40;60;163;490;LEFT;
0;true;true;true;true;68;44;40;62;162;490;LEFT;
0;true;true;true;true;67;45;39;63;161;500;LEFT;
0;true;true;true;true;67;45;39;65;160;500;LEFT;
0;true;true;true;true;66;46;38;66;159;500;LEFT;
0;true;true;true;true;66;48;38;68;158;500;LEFT;
0;true;true;true;true;65;49;37;69;157;510;LEFT;
0;true;true;true;true;65;51;37;71;156;510;LEFT;
0;true;true;true;true;64;52;36;72;155;510;RIGHT;
0;true;true;true;true;66;52;38;72;156;510;RIGHT;
0;true;true;true;true;67;51;39;71;157;510;RIGHT;
0;true;true;true;true;69;51;41;71;158;510;RIGHT;
0;true;true;true;true;70;50;42;70;159;510;RIGHT;
0;true;true;true;true;72;50;44;70;160;510;DOWN;
0;true;true;true;true;73;49;45;69;161;510;DOWN;
0;true;true;true;true;75;49;47;69;162;510;DOWN;
0;true;true;true;true;76;48;48;68;163;510;DOWN;
0;true;true;true;true;74;48;50;68;164;510;DOWN;
0;true;true;true;true;73;47;51;67;165;510;DOWN;
0;true;true;true;true;71;47;51;67;247;510;DOWN;
0;true;true;true;true;70;46;50;66;253;510;DOWN;
0;true;true;true;true;68;46;48;66;259;510;DOWN;
0;true;true;true;true;67;45;47;65;265;510;DOWN;
0;true;true;true;true;65;45;45;65;271;510;RIGHT;
0;true;true;true;true;64;44;44;64;277;510;RIGHT;
0;true;true;true;true;62;44;42;64;283;510;RIGHT;
0;true;true;true;true;61;43;41;63;289;510;RIGHT;
0;true;true;true;true;59;43;39;63;295;510;RIGHT;
0;true;true;true;true;58;42;38;62;301;510;RIGHT;
0;true;true;true;true;56;42;36;62;307;510;RIGHT;
0;true;true;true;true;55;41;35;61;313;510;RIGHT;
0;true;true;true;true;53;41;33;61;319;510;RIGHT;
0;true;true;true;true;52;40;32;60;325;510;RIGHT;
0;true;true;true;true;50;40;30;60;331;510;RIGHT;
0;true;true;true;true;49;39;29;59;349;520;RIGHT;
0;true;true;true;true;47;39;27;59;350;520;RIGHT;
0;true;true;true;true;46;38;26;58;351;520;RIGHT;
0;true;true;true;true;44;38;24;58;352;520;RIGHT;
0;true;true;true;true;43;37;23;57;353;530;RIGHT;
0;true;true;true;true;41;37;21;57;354;530;RIGHT;
0;true;true;true;true;40;36;20;56;355;530;RIGHT;
0;true;true;true;true;38;36;18;56;356;530;RIGHT;
0;true;true;true;true;37;35;17;55;357;540;RIGHT;
0;true;true;true;true;35;35;15;55;358;540;RIGHT;
0;true;true;true;true;34;34;14;54;359;540;RIGHT;
0;true;true;true;true;32;34;14;54;360;540;RIGHT;
0;true;true;true;true;31;33;13;53;361;550;RIGHT;
0;true;true;true;true;31;35;15;55;362;550;RIGHT;
0;true;true;true;true;32;36;16;56;363;550;RIGHT;
0;true;true;true;true;32;38;18;58;364;550;RIGHT;
0;true;true;true;true;33;39;19;59;365;560;RIGHT;
0;true;true;true;true;33;41;21;61;366;560;RIGHT;
0;true;true;true;true;34;42;22;62;367;560;UP;
0;true;true;true;true;34;44;24;64;368;560;UP;
0;true;true;true;true;35;45;25;63;369;570;UP;
0;true;true;true;true;35;47;27;61;370;570;UP;
0;true;true;true;true;36;48;28;60;371;570;UP;
0;true;true;true;true;36;50;30;58;372;570;UP;
0;true;true;true;true;37;51;31;57;373;580;UP;
0;true;true;true;true;37;53;33;55;332;580;UP;
0;true;true;true;true;38;54;34;54;326;580;UP;
0;true;true;true;true;40;56;36;54;320;580;UP;
0;true;true;true;true;41;57;37;53;314;590;UP;
0;true;true;true;true;43;59;39;53;308;590;UP;
0;true;true;true;true;44;60;40;52;302;590;UP;
0;true;true;true;true;46;62;42;52;296;590;UP;
0;true;true;true;true;47;63;43;51;290;600;UP;
0;true;true;true;true;49;63;45;51;284;600;UP;
0;true;true;true;true;50;62;46;50;278;600;UP;
0;true;true;true;true;52;60;48;50;272;600;UP;
0;true;true;true;true;53;59;49;49;266;610;LEFT;
0;true;true;true;true;55;57;51;49;260;610;LEFT;
0;true;true;true;true;56;56;52;48;254;610;LEFT;
0;true;true;true;true;58;54;54;48;248;610;LEFT;
0;true;true;true;true;59;53;55;47;189;620;LEFT;
0;true;true;true;true;61;53;57;49;188;620;LEFT;
0;true;true;true;true;62;54;58;50;187;620;LEFT;
0;true;true;true;true;64;56;60;52;186;620;LEFT;
0;true;true;true;true;65;57;61;53;185;630;LEFT;
0;true;true;true;true;67;59;63;55;184;630;LEFT;
0;true;true;true;true;68;60;64;56;183;630;LEFT;
0;true;true;true;true;70;62;66;58;182;630;LEFT;
0;true;true;true;true;71;63;67;59;181;640;LEFT;
0;true;true;true;true;73;65;69;61;180;640;LEFT;
0;true;true;true;true;74;66;70;62;179;640;LEFT;
0;true;true;true;true;76;68;72;62;178;640;LEFT;
0;true;true;true;true;77;69;73;63;177;650;LEFT;
0;true;true;true;true;77;71;73;63;176;650;LEFT;
0;true;true;true;true;76;72;72;64;175;650;LEFT;
0;true;true;true;true;76;74;72;64;174;650;LEFT;
0;true;true;true;true;75;75;71;65;173;660;LEFT;
0;true;true;true;true;75;77;71;65;172;660;LEFT;
0;true;true;true;true;74;78;70;66;171;660;LEFT;
0;true;true;true;true;74;80;70;66;170;660;LEFT;
0;true;true;true;true;73;81;69;67;169;670;LEFT;
0;true;true;true;true;73;82;69;67;168;670;LEFT;
0;true;true;true;true;72;81;68;68;167;670;RIGHT;
0;true;true;true;true;74;81;70;66;168;670;RIGHT;
0;true;true;true;true;75;82;71;65;169;670;RIGHT;
0;true;true;true;true;77;82;73;63;170;670;RIGHT;
0;true;true;true;true;78;82;74;62;171;670;UP;
0;true;true;true;true;80;82;76;60;172;670;UP;
0;true;true;true;true;81;81;75;59;173;670;UP;
0;true;true;true;true;83;81;73;57;174;670;UP;
0;true;true;true;true;84;80;72;56;175;670;UP;
0;true;true;true;true;86;80;70;54;176;670;UP;
0;true;true;true;true;87;79;69;53;177;670;UP;
0;true;true;true;true;89;81;69;53;141;670;UP;
0;true;true;true;true;90;82;70;54;135;670;UP;
0;true;true;true;true;92;84;70;54;129;670;UP;
0;true;true;true;true;93;85;71;55;123;680;UP;
0;true;true;true;true;95;87;71;55;117;680;UP;
0;true;true;true;true;96;88;72;56;111;680;RIGHT;
0;true;true;true;true;98;89;72;56;105;680;RIGHT;
0;true;true;true;true;99;90;73;57;99;690;RIGHT;
0;true;true;true;true;101;90;73;57;93;690;RIGHT;
0;true;true;true;true;102;91;74;58;87;690;RIGHT;
0;true;true;true;true;104;91;76;60;81;690;RIGHT;
0;true;true;true;true;105;92;77;61;21;700;RIGHT;
0;true;true;true;true;107;92;79;61;22;700;RIGHT;
0;true;true;true;true;108;93;80;60;23;700;RIGHT;
0;true;true;true;true;110;93;82;60;24;700;RIGHT;
0;true;true;true;true;111;94;83;59;25;710;RIGHT;
0;true;true;true;true;113;94;85;59;26;710;RIGHT;
0;true;true;true;true;114;94;86;58;27;710;RIGHT;
0;true;true;true;true;116;94;88;58;28;710;RIGHT;
0;true;true;true;true;117;93;89;57;29;720;RIGHT;
0;true;true;true;true;119;93;91;57;30;720;RIGHT;
0;true;true;true;true;120;92;92;56;31;720;RIGHT;
0;true;true;true;true;122;92;94;56;32;720;RIGHT;
0;true;true;true;true;123;91;95;55;33;730;RIGHT;
0;true;true;true;true;123;91;95;55;34;730;RIGHT;
0;true;true;true;true;122;90;94;54;35;730;RIGHT;
0;false;false;false;false;122;90;94;54;36;730;RIGHT;
0;false;false;false;false;122;90;94;54;37;740;RIGHT;
0;false;false;false;false;122;90;94;54;38;740;RIGHT;
0;false;false;false;false;122;90;94;54;39;740;RIGHT;
0;false;false;false;false;122;90;92;54;40;740;RIGHT;
0;false;false;false;false;122;90;90;54;41;750;RIGHT;
0;false;false;false;false;122;90;88;54;42;750;RIGHT;
0;false;false;false;false;122;90;86;54;43;750;RIGHT;
0;false;false;false;false;122;90;84;54;44;750;RIGHT;
0;false;false;false;false;122;90;82;54;45;760;RIGHT;
0;false;false;false;false;122;90;80;54;46;760;RIGHT;
0;false;false;false;false;122;90;78;54;47;760;RIGHT;
0;false;false;false;false;122;90;76;54;48;760;RIGHT;
0;false;false;false;false;122;90;74;54;49;770;RIGHT;
0;false;false;false;false;122;90;72;54;50;770;RIGHT;
0;false;false;false;false;122;90;70;54;51;770;RIGHT;
0;false;false;false;false;122;90;68;54;52;770;RIGHT;
0;false;false;false;false;122;90;66;54;53;780;DOWN;
0;false;false;false;false;122;90;64;54;54;780;DOWN;
0;false;false;false;false;122;90;62;54;55;780;DOWN;
0;false;false;false;false;122;90;60;54;56;780;DOWN;
0;false;false;false;false;122;90;58;54;57;790;DOWN;
0;false;false;false;false;122;90;56;54;82;790;DOWN;
0;false;false;false;false;122;90;54;54;88;790;DOWN;
0;false;false;false;false;120;90;52;52;94;790;DOWN;
0;false;false;false;false;118;90;50;50;100;800;DOWN;
0;false;false;false;false;116;90;48;48;106;800;DOWN;
0;false;false;false;false;114;90;46;46;112;800;DOWN;
0;false;false;false;false;112;90;44;44;118;800;DOWN;
0;false;false;false;false;110;90;42;42;124;810;DOWN;
0;false;false;false;false;108;90;40;40;130;810;DOWN;
0;false;false;false;false;106;90;38;38;136;810;LEFT;
0;false;false;false;false;104;90;36;36;142;810;LEFT;
0;false;false;false;false;102;90;34;34;213;820;LEFT;
0;false;false;false;false;102;92;34;34;212;820;LEFT;
0;false;false;false;false;102;94;34;34;211;820;LEFT;
0;false;false;false;false;102;96;34;34;210;820;LEFT;
0;false;false;false;false;102;98;34;34;209;830;LEFT;
0;false;false;false;false;102;102;34;34;207;830;LEFT;
0;false;false;false;false;102;104;34;34;206;830;LEFT;
0;false;false;false;false;102;106;34;34;205;840;LEFT;
0;false;false;false;false;102;105;34;34;204;840;LEFT;
0;false;false;false;false;102;103;34;34;203;840;LEFT;
0;false;false;false;false;102;101;34;34;202;840;LEFT;
0;false;false;false;false;102;99;34;34;201;850;LEFT;
0;false;false;false;false;102;97;34;34;200;850;LEFT;
0;false;false;false;false;102;95;34;34;199;850;LEFT;
0;false;false;false;false;102;93;34;34;198;850;LEFT;
0;false;false;false;false;102;91;34;34;197;860;LEFT;
0;false;false;false;false;102;89;34;34;196;860;LEFT;
0;false;false;false;false;102;87;34;34;195;860;LEFT;
0;false;false;false;false;102;85;34;34;194;860;LEFT;
0;false;false;false;false;102;83;34;34;193;870;LEFT;
0;false;false;false;false;102;81;34;34;192;870;LEFT;
0;false;false;false;false;102;79;34;34;191;870;LEFT;
0;false;false;false;false;102;77;34;34;190;870;LEFT;
0;false;false;false;false;102;75;34;34;189;870;LEFT;
0;false;false;false;false;102;73;34;34;188;870;LEFT;
0;false;false;false;false;102;71;34;34;187;870;LEFT;
0;false;false;false;false;102;69;34;34;186;870;LEFT;
0;false;false;false;false;102;67;34;34;185;870;LEFT;
0;false;false;false;false;102;65;34;34;184;870;LEFT;
0;false;false;false;false;102;63;34;34;183;870;LEFT;
0;false;false;false;false;101;61;34;34;182;870;LEFT;
0;false;false;false;false;99;59;34;34;181;870;LEFT;
0;false;false;false;false;97;57;34;34;180;870;LEFT;
0;false;false;false;false;95;55;34;34;179;870;LEFT;
0;false;false;false;false;93;53;34;34;178;870;LEFT;
0;false;false;false;false;91;53;34;34;177;870;LEFT;
0;false;false;false;false;89;53;34;34;176;870;DOWN;
0;false;false;false;false;87;53;34;34;175;870;DOWN;
0;false;false;false;false;85;53;34;34;174;870;DOWN;
0;false;false;false;false;83;53;34;34;173;870;DOWN;
0;false;false;false;false;81;53;34;34;172;870;DOWN;
0;false;false;false;false;79;53;34;34;171;870;DOWN;
0;false;false;false;false;77;53;34;34;170;870;DOWN;
0;false;false;false;false;75;53;34;34;169;870;DOWN;
0;false;false;false;false;73;53;34;34;168;870;DOWN;
0;false;false;false;false;71;53;34;34;167;870;DOWN;
0;false;false;false;false;69;53;34;34;166;870;DOWN;
0;false;false;false;false;67;51;34;34;165;870;DOWN;
0;false;false;false;false;67;49;34;34;247;870;DOWN;
0;false;false;false;false;67;47;34;34;253;870;DOWN;
0;false;false;false;false;67;45;34;34;259;870;DOWN;
0;false;false;false;false;67;43;34;34;265;870;DOWN;
0;false;false;false;false;67;41;34;34;271;870;DOWN;
0;false;false;false;false;67;39;34;34;277;870;UP;
0;false;false;false;false;65;39;32;32;271;870;UP;
0;false;false;false;false;63;39;30;30;265;870;UP;
0;false;false;false;false;61;39;28;28;259;870;UP;
0;false;false;false;false;59;39;26;26;253;870;UP;
0;false;false;false;false;57;39;24;24;247;870;LEFT;
0;false;false;false;false;55;39;22;22;165;870;LEFT;
0;false;false;false;false;53;39;22;22;164;870;LEFT;
0;false;false;false;false;51;39;22;22;163;870;LEFT;
0;false;false;false;false;49;39;22;22;162;870;LEFT;
0;false;false;false;false;47;39;22;22;161;870;LEFT;
0;false;false;false;false;45;39;22;22;160;870;LEFT;
0;false;false;false;false;43;39;22;22;159;870;DOWN;
0;false;false;false;false;41;39;22;22;158;870;DOWN;
0;false;false;false;false;39;39;22;22;157;870;DOWN;
0;false;false;false;false;37;39;22;22;156;870;DOWN;
0;false;false;false;false;35;39;22;22;155;870;DOWN;
0;false;false;false;false;33;39;22;22;154;870;DOWN;
0;false;false;false;false;31;39;22;22;153;870;DOWN;
0;false;false;false;false;29;39;22;22;246;870;DOWN;
0;false;false;false;false;27;39;22;22;252;870;DOWN;
0;false;false;false;false;25;39;22;22;258;870;DOWN;
0;false;false;false;false;23;39;22;22;264;870;DOWN;
0;false;false;false;false;21;39;22;22;270;870;DOWN;
0;false;false;false;false;19;39;22;22;276;870;DOWN;
0;false;false;false;false;17;39;22;22;282;870;DOWN;
0;false;false;false;false;15;39;22;22;288;870;DOWN;
0;false;false;false;false;13;39;22;22;294;870;DOWN;
0;false;false;false;false;11;39;22;22;300;870;DOWN;
0;false;false;false;false;9;39;22;22;306;870;DOWN;
0;false;false;false;false;7;39;22;22;312;870;DOWN;
0;false;false;false;false;5;39;22;22;318;870;DOWN;
0;false;false;false;false;3;39;22;22;324;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;978;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;977;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;976;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;975;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;974;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;973;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;972;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1031;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1037;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1043;870;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1049;880;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1055;880;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1061;880;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1067;880;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1073;890;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1079;890;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1085;890;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1091;890;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1109;900;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1109;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1108;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1107;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1106;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1105;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1104;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1103;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1102;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1101;920;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1100;920;DOWN;
