CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;97;47;43;16;73;530;RIGHT;
0;false;false;false;false;95;49;45;16;74;540;RIGHT;
0;false;false;false;false;93;51;47;16;75;540;RIGHT;
0;false;false;false;false;91;53;49;16;76;540;RIGHT;
0;false;false;false;false;89;55;51;16;77;540;DOWN;
0;false;false;false;false;87;57;53;16;78;550;DOWN;
0;false;false;false;false;85;57;53;16;84;550;DOWN;
0;false;false;false;false;83;57;53;16;90;550;DOWN;
0;false;false;false;false;81;57;53;16;96;550;DOWN;
0;true;true;true;true;81;55;51;18;102;600;DOWN;
0;true;true;true;true;81;53;49;20;108;600;DOWN;
0;true;true;true;true;80;52;48;21;114;600;DOWN;
0;true;true;true;true;80;50;46;23;120;600;DOWN;
0;true;true;true;true;79;49;45;24;126;610;DOWN;
0;true;true;true;true;79;47;43;26;132;610;LEFT;
0;true;true;true;true;78;46;42;27;138;610;LEFT;
0;true;true;true;true;78;44;40;29;144;610;LEFT;
0;true;true;true;true;77;43;39;30;245;620;LEFT;
0;true;true;true;true;77;41;37;32;244;620;LEFT;
0;true;true;true;true;76;40;36;31;243;620;LEFT;
0;true;true;true;true;76;38;34;29;242;620;LEFT;
0;true;true;true;true;75;37;33;28;241;630;LEFT;
0;true;true;true;true;75;35;31;26;240;630;LEFT;
0;true;true;true;true;74;34;30;25;239;630;LEFT;
0;true;true;true;true;74;32;28;23;238;630;LEFT;
0;true;true;true;true;73;31;27;22;237;640;LEFT;
0;true;true;true;true;75;29;25;20;236;640;LEFT;
0;true;true;true;true;76;28;24;19;235;640;LEFT;
0;true;true;true;true;78;26;22;17;234;640;LEFT;
0;true;true;true;true;79;25;21;16;233;650;LEFT;
0;true;true;true;true;81;23;19;14;232;650;LEFT;
0;true;true;true;true;82;22;18;13;231;650;LEFT;
0;true;true;true;true;84;20;18;11;230;650;LEFT;
0;true;true;true;true;85;19;17;10;229;660;LEFT;
0;true;true;true;true;87;17;17;8;228;660;LEFT;
0;true;true;true;true;88;16;16;7;227;660;UP;
0;true;true;true;true;90;14;16;5;226;660;UP;
0;true;true;true;true;91;13;15;4;225;660;UP;
0;true;true;false;true;93;13;17;-1;143;860;UP;
0;true;true;false;true;94;14;18;-1;137;860;UP;
0;true;true;false;true;96;16;20;-1;131;860;DOWN;
0;true;true;false;true;95;15;19;-1;137;860;DOWN;
0;true;true;false;true;95;15;19;-1;143;860;DOWN;
0;true;true;false;true;94;14;18;-1;225;860;DOWN;
0;true;true;false;true;96;16;20;-1;250;860;LEFT;
0;true;true;false;true;97;17;21;-1;256;860;LEFT;
0;true;true;false;true;99;19;23;-1;262;860;LEFT;
0;true;true;false;true;100;20;24;-1;268;870;LEFT;
0;true;true;false;true;98;22;26;-1;274;870;LEFT;
0;true;true;false;true;97;23;27;-1;280;870;LEFT;
0;true;true;false;true;95;25;29;-1;286;870;LEFT;
0;true;true;false;true;94;26;30;-1;292;880;LEFT;
0;true;true;false;true;92;28;32;-1;298;880;LEFT;
0;true;true;false;true;91;29;33;-1;304;880;LEFT;
0;true;true;false;true;89;31;35;-1;310;880;LEFT;
0;true;true;false;true;88;32;36;-1;316;890;LEFT;
0;true;true;false;true;88;34;38;-1;322;890;LEFT;
0;true;true;false;true;87;35;39;-1;328;890;LEFT;
0;true;true;false;true;87;37;41;-1;334;890;LEFT;
0;true;true;false;true;86;38;42;-1;398;900;LEFT;
0;true;true;false;true;86;40;44;-1;397;900;LEFT;
0;true;true;false;true;85;39;45;-1;396;900;LEFT;
0;true;true;false;true;85;37;47;-1;395;900;LEFT;
0;true;true;false;true;84;36;48;-1;394;910;LEFT;
0;true;true;false;true;84;36;50;-1;393;910;LEFT;
0;true;true;false;true;83;35;51;-1;392;910;LEFT;
0;true;true;false;true;83;35;53;-1;391;910;LEFT;
0;true;true;false;true;82;34;54;-1;390;920;LEFT;
0;true;true;false;true;82;34;56;-1;389;920;LEFT;
0;true;true;false;true;81;33;57;-1;388;920;LEFT;
0;true;true;false;true;81;33;59;-1;387;920;LEFT;
0;true;true;false;true;80;32;60;-1;386;930;LEFT;
0;true;true;false;true;82;32;60;-1;385;930;LEFT;
0;true;true;false;true;83;31;59;-1;384;930;LEFT;
0;true;true;false;true;85;31;59;-1;383;930;LEFT;
0;true;true;false;true;86;30;58;-1;382;940;UP;
0;true;true;false;true;88;30;58;-1;381;940;UP;
0;true;true;false;true;89;29;57;36;380;940;UP;
0;true;true;false;true;91;29;57;36;379;940;UP;
0;true;true;false;true;92;28;56;36;378;950;UP;
0;true;true;false;true;94;28;56;36;377;950;UP;
0;true;true;false;true;95;27;55;36;376;950;UP;
0;true;true;false;true;97;27;55;36;375;950;UP;
0;true;true;false;true;98;26;54;36;374;960;UP;
0;true;true;false;true;100;26;54;36;333;960;UP;
0;true;true;false;true;101;25;53;36;327;960;UP;
0;true;true;false;true;103;25;53;36;321;960;UP;
0;true;true;false;true;104;24;52;36;315;970;UP;
0;true;true;false;true;106;24;52;36;309;970;UP;
0;true;true;false;true;107;23;51;36;303;970;UP;
0;true;true;false;true;109;23;51;36;297;970;UP;
0;true;true;false;true;110;22;50;36;291;980;UP;
0;true;true;false;true;112;22;50;36;285;980;LEFT;
0;true;true;false;true;113;21;49;36;279;980;LEFT;
0;true;true;false;true;115;21;49;36;273;980;LEFT;
0;true;true;false;true;116;20;48;36;267;990;LEFT;
0;true;true;false;true;118;20;48;36;261;990;LEFT;
0;true;true;false;true;119;19;47;36;255;990;LEFT;
0;true;true;false;true;121;19;47;36;249;990;LEFT;
0;true;true;false;true;122;18;46;36;201;990;LEFT;
0;true;true;false;true;124;18;48;36;200;990;LEFT;
0;true;true;false;true;125;17;47;36;199;990;LEFT;
0;true;true;false;true;127;17;45;36;198;990;LEFT;
0;true;true;false;true;128;16;44;36;197;990;LEFT;
0;true;true;false;true;130;16;42;36;196;990;LEFT;
0;true;true;false;true;131;15;41;36;195;990;LEFT;
0;true;true;false;true;133;15;39;36;194;990;DOWN;
0;true;true;false;true;134;14;38;36;193;990;DOWN;
0;true;true;false;true;136;14;36;36;192;990;DOWN;
0;true;true;false;true;137;13;35;36;191;990;DOWN;
0;true;true;false;true;139;13;33;36;190;990;DOWN;
0;true;true;false;true;140;12;32;36;189;990;DOWN;
0;true;true;false;true;140;12;32;36;248;990;DOWN;
0;true;true;false;true;139;11;33;36;254;990;DOWN;
0;true;true;false;true;139;11;33;36;260;990;DOWN;
0;true;true;false;true;138;10;34;36;266;1000;DOWN;
0;true;true;false;true;138;10;34;36;272;1000;DOWN;
0;true;true;false;true;137;9;35;36;278;1000;DOWN;
0;true;true;false;true;137;9;35;36;284;1000;DOWN;
0;true;true;false;true;136;8;36;36;290;1010;DOWN;
0;true;true;false;true;136;8;36;36;296;1010;DOWN;
0;true;true;false;true;135;7;37;36;302;1010;DOWN;
0;true;true;false;true;135;7;37;36;308;1010;DOWN;
0;true;true;false;true;134;6;38;36;314;1020;LEFT;
0;true;true;false;true;134;6;38;36;320;1020;LEFT;
0;true;true;false;true;133;5;39;36;326;1020;LEFT;
0;true;true;false;true;133;5;39;36;332;1020;LEFT;
0;true;true;false;true;132;4;40;36;373;1030;LEFT;
0;true;true;false;true;132;4;40;36;372;1030;LEFT;
0;true;true;false;true;131;3;41;36;371;1030;LEFT;
0;true;true;false;true;131;3;41;36;370;1030;LEFT;
0;false;true;false;true;130;-1;42;36;369;1440;LEFT;
0;false;true;false;true;130;-1;42;36;368;1440;LEFT;
0;false;true;false;true;129;-1;43;36;367;1440;LEFT;
0;false;true;false;true;129;-1;43;36;366;1440;LEFT;
0;false;true;false;true;128;-1;44;36;365;1450;LEFT;
0;false;true;false;true;128;-1;44;36;364;1450;LEFT;
0;false;true;false;true;127;-1;45;36;363;1450;LEFT;
0;false;true;false;true;127;-1;45;36;362;1450;LEFT;
0;false;true;false;true;126;-1;46;36;361;1460;LEFT;
0;false;true;false;true;128;-1;44;36;360;1460;LEFT;
0;false;true;false;true;129;-1;43;36;359;1460;LEFT;
0;false;true;false;true;131;-1;41;36;358;1460;LEFT;
0;false;true;false;true;132;-1;40;36;357;1470;LEFT;
0;false;true;false;true;134;-1;38;36;356;1470;LEFT;
0;false;true;false;true;135;-1;37;36;355;1470;LEFT;
0;false;true;false;true;137;-1;35;36;354;1470;LEFT;
0;false;true;false;true;138;-1;34;36;353;1480;LEFT;
0;false;true;false;true;140;-1;32;36;352;1480;UP;
0;false;true;false;true;141;-1;31;36;351;1480;UP;
0;false;true;false;true;143;-1;29;36;350;1480;UP;
0;false;true;false;true;144;-1;28;36;349;1490;UP;
0;false;true;false;true;146;-1;28;36;331;1490;UP;
0;false;true;false;true;147;-1;27;36;325;1490;UP;
0;false;true;false;true;149;-1;27;36;319;1490;UP;
0;false;true;false;true;150;-1;26;36;313;1500;UP;
0;false;true;false;true;152;-1;26;36;307;1500;UP;
0;false;true;false;true;153;-1;25;36;301;1500;UP;
0;false;true;false;true;155;-1;25;36;295;1500;UP;
0;false;true;false;true;156;-1;24;36;289;1510;UP;
0;false;true;false;true;158;-1;24;36;283;1510;UP;
0;false;true;false;true;159;-1;23;36;277;1510;UP;
0;false;true;false;true;160;-1;23;36;271;1510;UP;
0;false;true;false;true;159;-1;22;36;265;1520;UP;
0;false;true;false;true;159;-1;22;36;259;1520;UP;
0;false;true;false;true;158;-1;21;36;253;1520;UP;
0;false;true;false;true;158;-1;21;36;247;1520;UP;
0;false;true;false;true;157;-1;20;36;165;1520;UP;
0;false;true;false;true;157;-1;22;36;140;1520;UP;
0;false;true;false;true;158;-1;23;36;134;1520;UP;
0;false;true;false;true;158;61;25;36;128;1520;UP;
0;false;true;false;true;159;61;26;36;122;1530;UP;
0;false;true;false;true;159;61;28;36;116;1530;UP;
0;false;true;false;true;160;61;29;36;110;1530;UP;
0;false;true;false;true;160;61;31;36;104;1530;UP;
0;false;true;false;true;161;61;32;36;98;1540;UP;
0;false;true;false;true;161;61;34;36;92;1540;UP;
0;false;true;false;true;162;61;35;36;86;1540;UP;
0;false;true;false;true;162;61;37;36;80;1540;UP;
0;false;true;false;true;163;61;38;36;20;1550;LEFT;
0;false;true;false;true;163;61;40;36;19;1550;LEFT;
0;false;true;false;true;164;61;41;36;18;1550;LEFT;
0;false;true;false;true;164;61;43;36;17;1550;LEFT;
0;false;true;false;true;165;61;44;36;16;1560;LEFT;
0;false;true;false;true;165;61;46;36;15;1560;LEFT;
0;false;true;false;true;166;61;47;36;14;1560;LEFT;
0;false;true;false;true;166;61;49;36;13;1560;LEFT;
0;false;true;false;true;167;61;50;36;12;1570;LEFT;
0;false;true;false;true;165;61;52;36;11;1570;LEFT;
0;false;true;false;true;164;61;53;36;10;1570;LEFT;
0;false;true;false;true;162;61;55;36;9;1570;LEFT;
0;false;true;false;true;161;61;56;36;8;1580;LEFT;
0;false;true;false;true;159;61;58;36;7;1580;LEFT;
0;false;true;false;true;158;61;59;36;6;1580;LEFT;
0;false;true;false;true;156;61;61;36;5;1580;LEFT;
0;false;true;false;true;155;61;62;36;4;1590;LEFT;
0;false;true;false;true;153;61;64;36;3;1590;LEFT;
0;false;true;false;true;152;61;65;36;2;1590;DOWN;
0;false;true;false;true;150;61;67;36;1;1590;DOWN;
0;false;true;false;true;149;61;68;36;0;1600;DOWN;
0;false;true;false;true;147;59;68;34;79;1600;DOWN;
0;false;true;false;true;146;59;67;32;85;1600;DOWN;
0;false;true;false;true;144;59;67;30;91;1600;DOWN;
0;true;true;true;true;144;57;65;30;97;1650;DOWN;
0;true;true;true;true;144;55;63;30;103;1650;DOWN;
0;true;true;true;true;143;54;62;29;109;1650;DOWN;
0;true;true;true;true;143;54;62;29;115;1650;DOWN;
0;true;true;true;true;142;53;61;28;121;1660;DOWN;
0;true;true;true;true;142;53;61;28;127;1660;DOWN;
0;true;true;true;true;141;52;60;27;133;1660;RIGHT;
0;true;true;true;true;141;52;60;27;139;1660;RIGHT;
0;true;true;true;true;140;51;59;26;145;1670;RIGHT;
0;true;true;true;true;140;51;59;26;146;1670;RIGHT;
0;true;true;true;true;139;50;58;25;147;1670;RIGHT;
0;true;true;true;true;139;50;58;25;148;1670;RIGHT;
0;true;true;true;true;138;49;57;24;149;1680;RIGHT;
0;true;true;true;true;138;49;57;24;150;1680;RIGHT;
0;true;true;true;true;137;48;56;23;151;1680;RIGHT;
0;true;true;true;true;137;48;56;23;152;1680;RIGHT;
0;true;true;true;true;136;47;55;22;153;1680;RIGHT;
0;true;true;true;true;138;47;55;22;154;1680;RIGHT;
0;true;true;true;true;139;46;54;21;155;1680;RIGHT;
0;true;true;true;true;141;46;54;21;156;1680;RIGHT;
0;true;true;true;true;142;45;53;20;157;1680;RIGHT;
0;true;true;true;true;144;45;53;20;158;1680;RIGHT;
0;true;true;true;true;145;44;52;19;159;1680;RIGHT;
0;true;true;true;true;147;44;52;19;160;1680;RIGHT;
0;true;true;true;true;148;43;51;18;161;1680;RIGHT;
0;true;true;true;true;150;43;51;18;162;1680;RIGHT;
0;true;true;true;true;151;42;50;17;163;1680;RIGHT;
0;true;true;true;true;153;42;50;17;164;1680;RIGHT;
0;true;true;true;true;154;41;49;16;165;1680;RIGHT;
0;true;true;true;true;156;43;49;18;166;1680;RIGHT;
0;true;true;true;true;157;44;48;19;167;1680;RIGHT;
0;true;true;true;true;159;46;48;21;168;1680;RIGHT;
0;true;true;true;true;160;47;47;22;169;1680;RIGHT;
0;true;true;true;true;162;49;47;24;170;1680;RIGHT;
0;true;true;true;true;163;50;46;25;171;1680;UP;
0;true;true;true;true;163;52;46;27;172;1680;UP;
0;true;true;true;true;164;53;45;28;173;1680;UP;
0;true;true;true;true;164;55;45;30;174;1680;UP;
0;true;true;true;true;165;56;44;31;175;1680;UP;
0;true;true;true;true;165;58;44;33;176;1680;UP;
0;true;true;true;true;166;59;43;34;177;1680;UP;
0;true;true;true;true;166;61;45;36;141;1680;UP;
0;true;true;true;true;167;62;46;37;135;1680;UP;
0;true;true;true;true;167;64;48;39;129;1680;UP;
0;true;true;true;true;168;65;49;40;123;1690;UP;
0;true;true;true;true;168;67;51;42;117;1690;UP;
0;true;true;true;true;169;68;52;43;111;1690;UP;
0;true;true;true;true;169;70;54;45;105;1690;UP;
0;true;true;true;true;170;71;55;46;99;1700;UP;
0;true;true;true;true;170;73;57;48;93;1700;RIGHT;
0;true;true;true;true;171;74;58;49;87;1700;RIGHT;
0;true;true;true;true;173;76;60;51;81;1700;RIGHT;
0;true;true;true;true;174;77;61;52;21;1710;RIGHT;
0;true;true;true;true;176;79;63;54;22;1710;RIGHT;
0;true;true;true;true;177;80;64;55;23;1710;RIGHT;
0;true;true;true;true;179;82;66;57;24;1710;RIGHT;
0;true;true;true;true;180;83;67;58;25;1720;RIGHT;
0;true;true;true;true;182;85;69;60;26;1720;RIGHT;
